"id","chain","state","empl","date"
396,"Roy Rogers","New Jersey",36,"before"
396,"Roy Rogers","New Jersey",26,"after"
397,"Roy Rogers","New Jersey",21,"before"
397,"Roy Rogers","New Jersey",16.5,"after"
398,"Roy Rogers","New Jersey",24.5,"before"
398,"Roy Rogers","New Jersey",35.5,"after"
399,"Roy Rogers","New Jersey",20,"before"
399,"Roy Rogers","New Jersey",31,"after"
400,"Roy Rogers","New Jersey",26.5,"before"
400,"Roy Rogers","New Jersey",23,"after"
401,"Roy Rogers","New Jersey",15,"before"
401,"Roy Rogers","New Jersey",22.5,"after"
402,"Roy Rogers","New Jersey",19,"before"
402,"Roy Rogers","New Jersey",21.5,"after"
403,"Roy Rogers","New Jersey",NA,"before"
403,"Roy Rogers","New Jersey",25.5,"after"
405,"Roy Rogers","New Jersey",17.5,"before"
405,"Roy Rogers","New Jersey",12,"after"
406,"Wendy's","New Jersey",33.5,"before"
406,"Wendy's","New Jersey",32,"after"
407,"KFC","Pennsylvania",11,"before"
407,"Wendy's","New Jersey",12,"before"
407,"KFC","Pennsylvania",11,"after"
407,"Wendy's","New Jersey",14.5,"after"
409,"Burger King","New Jersey",35,"before"
409,"Burger King","New Jersey",10.5,"after"
410,"Burger King","New Jersey",20.5,"before"
410,"Burger King","New Jersey",20.5,"after"
411,"Burger King","New Jersey",21,"before"
411,"Burger King","New Jersey",25,"after"
412,"KFC","New Jersey",10.5,"before"
412,"KFC","New Jersey",8.5,"after"
413,"Burger King","New Jersey",23,"before"
413,"Burger King","New Jersey",13,"after"
414,"Burger King","New Jersey",23,"before"
414,"Burger King","New Jersey",21.5,"after"
415,"Burger King","New Jersey",29,"before"
415,"Burger King","New Jersey",23,"after"
417,"Burger King","New Jersey",21,"before"
417,"Burger King","New Jersey",25.5,"after"
418,"Burger King","New Jersey",41.5,"before"
418,"Burger King","New Jersey",21.5,"after"
419,"KFC","New Jersey",12,"before"
419,"KFC","New Jersey",9.5,"after"
421,"KFC","New Jersey",33,"before"
421,"KFC","New Jersey",36.5,"after"
422,"KFC","New Jersey",6.5,"before"
422,"KFC","New Jersey",16,"after"
423,"KFC","New Jersey",9,"before"
423,"KFC","New Jersey",23.75,"after"
424,"KFC","New Jersey",9.75,"before"
424,"KFC","New Jersey",17.5,"after"
426,"Roy Rogers","New Jersey",24.5,"before"
426,"Roy Rogers","New Jersey",20.5,"after"
427,"Wendy's","New Jersey",14,"before"
427,"Wendy's","New Jersey",20.5,"after"
428,"Wendy's","New Jersey",19.5,"before"
428,"Wendy's","New Jersey",25,"after"
430,"Burger King","Pennsylvania",36.5,"before"
430,"Burger King","Pennsylvania",27,"after"
432,"Burger King","Pennsylvania",52.5,"before"
432,"Burger King","Pennsylvania",34,"after"
433,"Burger King","Pennsylvania",29,"before"
433,"Burger King","Pennsylvania",25,"after"
434,"Burger King","Pennsylvania",45,"before"
434,"Burger King","Pennsylvania",37.5,"after"
435,"Burger King","Pennsylvania",22.75,"before"
435,"Burger King","Pennsylvania",21,"after"
438,"KFC","Pennsylvania",7.5,"before"
438,"KFC","Pennsylvania",9.5,"after"
440,"Wendy's","Pennsylvania",15.5,"before"
440,"Wendy's","Pennsylvania",18,"after"
441,"Wendy's","Pennsylvania",38,"before"
441,"Wendy's","Pennsylvania",18,"after"
443,"Wendy's","Pennsylvania",17.5,"before"
443,"Wendy's","Pennsylvania",19,"after"
444,"Wendy's","Pennsylvania",25,"before"
444,"Wendy's","Pennsylvania",31.5,"after"
445,"Burger King","Pennsylvania",70.5,"before"
445,"Burger King","Pennsylvania",29,"after"
446,"Burger King","Pennsylvania",NA,"before"
446,"Burger King","Pennsylvania",23,"after"
448,"Burger King","Pennsylvania",21,"before"
448,"Burger King","Pennsylvania",24.5,"after"
449,"Burger King","Pennsylvania",15.5,"before"
449,"Burger King","Pennsylvania",27.5,"after"
450,"Burger King","Pennsylvania",15.5,"before"
450,"Burger King","Pennsylvania",34.5,"after"
451,"Burger King","Pennsylvania",23.5,"before"
451,"Burger King","Pennsylvania",36.5,"after"
454,"KFC","Pennsylvania",8.5,"before"
454,"KFC","Pennsylvania",14,"after"
455,"KFC","Pennsylvania",11,"before"
455,"KFC","Pennsylvania",11,"after"
458,"KFC","Pennsylvania",9,"before"
458,"KFC","Pennsylvania",8.5,"after"
459,"Roy Rogers","Pennsylvania",18,"before"
459,"Roy Rogers","Pennsylvania",15,"after"
462,"Roy Rogers","Pennsylvania",15.5,"before"
462,"Roy Rogers","Pennsylvania",17.5,"after"
466,"Wendy's","Pennsylvania",20.75,"before"
466,"Wendy's","Pennsylvania",23,"after"
468,"Burger King","Pennsylvania",58,"before"
468,"Burger King","Pennsylvania",29,"after"
469,"Burger King","Pennsylvania",26.5,"before"
469,"Burger King","Pennsylvania",30.5,"after"
470,"Burger King","Pennsylvania",28.5,"before"
470,"Burger King","Pennsylvania",26,"after"
471,"Burger King","Pennsylvania",39,"before"
471,"Burger King","Pennsylvania",26.5,"after"
472,"Burger King","Pennsylvania",41.5,"before"
472,"Burger King","Pennsylvania",23.5,"after"
473,"Burger King","Pennsylvania",22.5,"before"
473,"Burger King","Pennsylvania",35.5,"after"
474,"Burger King","Pennsylvania",13.5,"before"
474,"Burger King","Pennsylvania",18,"after"
475,"Burger King","Pennsylvania",32,"before"
475,"Burger King","Pennsylvania",21,"after"
476,"Burger King","Pennsylvania",24,"before"
476,"Burger King","Pennsylvania",23,"after"
477,"Burger King","Pennsylvania",26,"before"
477,"Burger King","Pennsylvania",20,"after"
478,"Burger King","Pennsylvania",48.5,"before"
478,"Burger King","Pennsylvania",27,"after"
481,"KFC","Pennsylvania",16.75,"before"
481,"KFC","Pennsylvania",20,"after"
483,"KFC","Pennsylvania",9.5,"before"
483,"KFC","Pennsylvania",13.5,"after"
485,"KFC","Pennsylvania",8.5,"before"
485,"KFC","Pennsylvania",13,"after"
487,"Roy Rogers","Pennsylvania",15,"before"
487,"Roy Rogers","Pennsylvania",19,"after"
488,"Roy Rogers","Pennsylvania",29.5,"before"
488,"Roy Rogers","Pennsylvania",15.5,"after"
489,"Roy Rogers","Pennsylvania",18.5,"before"
489,"Roy Rogers","Pennsylvania",14.5,"after"
490,"Roy Rogers","Pennsylvania",20.25,"before"
490,"Roy Rogers","Pennsylvania",14,"after"
491,"Roy Rogers","Pennsylvania",18.5,"before"
491,"Roy Rogers","Pennsylvania",0,"after"
492,"Roy Rogers","Pennsylvania",13,"before"
492,"Roy Rogers","Pennsylvania",13.5,"after"
493,"Roy Rogers","Pennsylvania",36,"before"
493,"Roy Rogers","Pennsylvania",19,"after"
495,"Roy Rogers","Pennsylvania",21,"before"
495,"Roy Rogers","Pennsylvania",21,"after"
496,"Roy Rogers","Pennsylvania",20.5,"before"
496,"Roy Rogers","Pennsylvania",18,"after"
497,"Wendy's","Pennsylvania",22.5,"before"
497,"Wendy's","Pennsylvania",NA,"after"
498,"Wendy's","Pennsylvania",28,"before"
498,"Wendy's","Pennsylvania",26.75,"after"
499,"Wendy's","Pennsylvania",19,"before"
499,"Wendy's","Pennsylvania",20.5,"after"
501,"Burger King","Pennsylvania",24.5,"before"
501,"Burger King","Pennsylvania",43.5,"after"
503,"Burger King","Pennsylvania",18.5,"before"
503,"Burger King","Pennsylvania",41.25,"after"
506,"KFC","Pennsylvania",8.5,"before"
506,"KFC","Pennsylvania",10.5,"after"
509,"Roy Rogers","Pennsylvania",14,"before"
509,"Roy Rogers","Pennsylvania",13.5,"after"
510,"Roy Rogers","Pennsylvania",23.5,"before"
510,"Roy Rogers","Pennsylvania",14.25,"after"
511,"Roy Rogers","Pennsylvania",15,"before"
511,"Roy Rogers","Pennsylvania",12.5,"after"
514,"Roy Rogers","Pennsylvania",18,"before"
514,"Roy Rogers","Pennsylvania",34,"after"
515,"Roy Rogers","Pennsylvania",19,"before"
515,"Roy Rogers","Pennsylvania",17.5,"after"
516,"Roy Rogers","Pennsylvania",20.25,"before"
516,"Roy Rogers","Pennsylvania",10,"after"
521,"Burger King","Pennsylvania",15.5,"before"
521,"Burger King","Pennsylvania",14,"after"
522,"Burger King","Pennsylvania",21,"before"
522,"Burger King","Pennsylvania",17.5,"after"
